,SA2 Code,SA2 Name,Usual Resident Population,Score,Rank (within Australia),Decile (within Australia),Percentile (within Australia),State,Rank (within State or Territory),Decile (within state or territory),Percentile (within state or territory),Minimum score for SA1s in area,Maximum score for SA1s in area,% Usual Resident Population without an SA1 level score,0 year,1 year,2 year,3 year,4 year,5 year,Total (0-5),Total (4-5),Children with valid scores 2021,Developmentally vulnerable (n)(2021),Developmentally vulnerable (%)(2021),Suburb,SA2Code,ELCentres,ExceedingNQS,Excellent,MeetingNQS,SignificantImprovementRequired,WorkingTowardsNQF
99,105031099,Coonabarabran,7921,910.6627461,343,2,15,NSW,77,2,13,732.1644796,1087.035246,0.0,76.0,92.0,81.0,83.0,82.0,84.0,491.0,161.0,86.0,23.0,26.7441860465116,Dubbo,105031099.0,2.0,0.0,0.0,2.0,0.0,0.0
100,105031100,Dubbo - East,10633,945.7711587,662,3,29,NSW,171,3,28,602.5267569,1107.558195,0.0,140.0,162.0,140.0,156.0,156.0,155.0,911.0,314.0,153.0,42.0,27.4509803921569,Dubbo,105031100.0,4.0,0.0,0.0,4.0,0.0,0.0
101,105031101,Dubbo - South,19628,974.3431813,950,5,41,NSW,251,5,41,846.4725807,1094.512667,0.0,317.0,285.0,293.0,290.0,306.0,276.0,1777.0,584.0,244.0,65.0,26.6393442622951,Dubbo,105031101.0,15.0,4.0,0.0,7.0,0.0,1.0
102,105031102,Dubbo - West,10317,952.7865515,740,4,32,NSW,190,4,31,807.3608937,1113.663749,0.000678492,176.0,150.0,163.0,166.0,166.0,168.0,993.0,336.0,154.0,43.0,27.9220779220779,Dubbo,105031102.0,4.0,1.0,0.0,3.0,0.0,0.0
103,105031103,Dubbo Surrounds,5963,1009.30117,1300,6,56,NSW,325,6,52,938.6481684,1075.708959,0.0,57.0,67.0,71.0,60.0,71.0,74.0,406.0,146.0,87.0,18.0,20.6896551724138,Dubbo,105031103.0,1.0,0.0,0.0,0.0,0.0,0.0
104,105031104,Gilgandra,4398,916.2021801,390,2,17,NSW,92,2,15,764.0310987,1069.704334,0.001364257,63.0,57.0,45.0,50.0,61.0,43.0,321.0,104.0,48.0,10.0,20.8333333333333,Dubbo,105031104.0,1.0,0.0,0.0,1.0,0.0,0.0
105,105031105,Narromine,6458,936.0359797,568,3,25,NSW,141,3,23,804.4234233,1083.325388,0.0,82.0,79.0,74.0,79.0,95.0,84.0,486.0,173.0,86.0,23.0,26.7441860465116,Dubbo,105031105.0,2.0,0.0,0.0,2.0,0.0,0.0
106,105031106,Wellington,8769,906.6297272,313,2,14,NSW,66,2,11,712.6313103,1082.45112,0.0,88.0,119.0,110.0,93.0,115.0,110.0,635.0,226.0,107.0,38.0,35.5140186915888,Dubbo,105031106.0,3.0,,,,,
107,106011107,Branxton - Greta - Pokolbin,12770,989.6859893,1104,5,47,NSW,283,5,46,851.2716819,1140.248965,0.0,191.0,178.0,182.0,196.0,208.0,203.0,1165.0,411.0,200.0,56.0,28,Lower Hunter,106011107.0,9.0,2.0,0.0,5.0,0.0,0.0
108,106011108,Cessnock,23495,868.9259111,133,1,6,NSW,18,1,3,721.4578431,1118.38022,0.073760375,254.0,291.0,287.0,300.0,293.0,297.0,1713.0,586.0,254.0,71.0,27.9527559055118,Lower Hunter,106011108.0,17.0,1.0,0.0,11.0,0.0,2.0
110,106011110,Dungog,9541,974.3926398,952,5,41,NSW,252,5,41,860.9215623,1061.934406,0.0,78.0,105.0,101.0,118.0,110.0,123.0,632.0,232.0,106.0,19.0,17.9245283018868,Lower Hunter,106011110.0,4.0,1.0,0.0,2.0,0.0,1.0
111,106011111,Kurri Kurri - Abermain,20631,888.8483182,212,1,10,NSW,36,1,6,575.3052802,1036.79817,0.000339295,300.0,303.0,310.0,296.0,319.0,314.0,1839.0,629.0,256.0,85.0,33.203125,Lower Hunter,106011111.0,8.0,0.0,0.0,5.0,0.0,2.0
112,106011112,Singleton,17018,948.4878176,683,3,30,NSW,179,3,29,718.1697137,1056.305007,0.0,233.0,215.0,223.0,217.0,217.0,255.0,1359.0,471.0,202.0,48.0,23.7623762376238,Lower Hunter,106011112.0,9.0,0.0,1.0,7.0,0.0,0.0
113,106011113,Singleton Surrounds,5332,979.8719149,1006,5,43,NSW,268,5,43,880.9825874,1028.478391,0.0,60.0,62.0,65.0,56.0,45.0,77.0,365.0,124.0,62.0,10.0,16.1290322580645,Lower Hunter,106011113.0,3.0,0.0,0.0,1.0,0.0,0.0
114,106021114,Maitland,8611,963.9537798,860,4,37,NSW,223,4,36,769.0765281,1145.246985,0.0,147.0,144.0,154.0,125.0,133.0,127.0,834.0,264.0,108.0,17.0,15.7407407407407,Maitland,106021114.0,8.0,0.0,0.0,6.0,0.0,0.0
115,106021116,Maitland - North,8727,1043.792142,1623,7,69,NSW,401,7,64,923.7840783,1098.791279,0.0,102.0,103.0,118.0,107.0,123.0,119.0,672.0,243.0,119.0,28.0,23.5294117647059,Maitland,106021116.0,6.0,1.0,0.0,5.0,0.0,0.0
116,106021614,East Maitland - Metford,17981,956.2444452,783,4,34,NSW,203,4,33,621.7118682,1103.799396,0.000500528,182.0,189.0,198.0,207.0,194.0,217.0,1182.0,408.0,197.0,50.0,25.3807106598985,Maitland,106021614.0,15.0,3.0,0.0,6.0,0.0,4.0
118,106021616,Rutherford (South) - Telarah,7976,893.3538852,240,2,11,NSW,45,1,8,687.9012214,1017.759367,0.000752257,120.0,115.0,109.0,120.0,137.0,105.0,714.0,244.0,96.0,18.0,18.75,Maitland,106021616.0,4.0,1.0,0.0,3.0,0.0,0.0
119,106021617,Tenambit - East Maitland,10091,953.4647611,751,4,32,NSW,193,4,31,606.2936489,1063.364987,0.0,133.0,126.0,101.0,116.0,125.0,135.0,736.0,262.0,131.0,38.0,29.0076335877863,Maitland,106021617.0,7.0,1.0,0.0,4.0,0.0,0.0
120,106021618,Thornton - Millers Forest,15899,1006.598799,1281,6,55,NSW,316,6,51,830.8527002,1106.727889,0.0,279.0,255.0,249.0,272.0,250.0,250.0,1553.0,501.0,228.0,49.0,21.4912280701754,Maitland,106021618.0,8.0,2.0,0.0,3.0,0.0,2.0
121,106031119,Anna Bay,6449,966.7533502,888,4,38,NSW,232,4,38,781.6173179,1069.366276,0.0,51.0,62.0,63.0,51.0,60.0,54.0,344.0,118.0,52.0,8.0,15.3846153846154,Port Stephens,106031119.0,1.0,0.0,0.0,1.0,0.0,0.0
122,106031120,Lemon Tree Passage - Tanilba Bay,6887,896.9315965,252,2,11,NSW,51,1,9,843.0216554,980.5880679,0.005662843,70.0,63.0,85.0,66.0,59.0,75.0,415.0,131.0,63.0,13.0,20.6349206349206,Port Stephens,106031120.0,3.0,1.0,0.0,2.0,0.0,0.0
123,106031121,Nelson Bay Peninsula,21972,973.4654529,944,5,41,NSW,249,4,40,883.3917876,1093.35606,0.001228837,129.0,128.0,162.0,155.0,165.0,168.0,899.0,329.0,152.0,36.0,23.6842105263158,Port Stephens,106031121.0,8.0,2.0,0.0,6.0,0.0,0.0
124,106031122,Raymond Terrace,14588,872.0987019,147,1,7,NSW,22,1,4,734.1680451,1001.9403,0.000822594,159.0,157.0,169.0,155.0,180.0,214.0,1029.0,393.0,182.0,55.0,30.2197802197802,Port Stephens,106031122.0,6.0,1.0,0.0,4.0,0.0,1.0
125,106031123,Seaham - Woodville,5693,1030.313817,1493,7,64,NSW,370,6,60,994.1939332,1080.506642,0.0,54.0,59.0,61.0,63.0,60.0,77.0,374.0,135.0,69.0,7.0,10.1449275362319,Port Stephens,106031123.0,3.0,1.0,0.0,2.0,0.0,0.0
126,106031124,Tea Gardens - Hawks Nest,5804,954.802281,766,4,33,NSW,199,4,32,903.4242339,1016.806171,0.0,30.0,22.0,21.0,21.0,28.0,35.0,157.0,59.0,34.0,1.0,2.94117647058824,Port Stephens,106031124.0,2.0,0.0,0.0,1.0,0.0,0.0
127,106031125,Williamtown - Medowie - Karuah,15020,972.7232165,938,4,40,NSW,247,4,40,756.588321,1105.309312,0.00286285,171.0,177.0,185.0,177.0,193.0,236.0,1143.0,432.0,193.0,29.0,15.0259067357513,Port Stephens,106031125.0,7.0,,,,,
128,106041126,Muswellbrook,12272,890.7347255,220,1,10,NSW,38,1,7,632.7869103,1092.403962,0.000570404,158.0,150.0,171.0,160.0,170.0,196.0,1011.0,365.0,180.0,58.0,32.2222222222222,Upper Hunter,106041126.0,4.0,2.0,0.0,2.0,0.0,0.0
129,106041127,Muswellbrook Surrounds,4083,959.3019897,818,4,35,NSW,210,4,34,879.3536472,1045.450366,0.0,45.0,36.0,44.0,40.0,48.0,47.0,256.0,92.0,46.0,12.0,26.0869565217391,Upper Hunter,106041127.0,1.0,0.0,0.0,0.0,0.0,0.0
130,106041128,Scone,6035,946.7259105,672,3,29,NSW,176,3,29,819.6621247,1051.933405,0.0,58.0,64.0,78.0,57.0,70.0,92.0,420.0,165.0,84.0,10.0,11.9047619047619,Upper Hunter,106041128.0,6.0,0.0,1.0,4.0,0.0,0.0
131,106041129,Scone Surrounds,8194,941.008504,615,3,27,NSW,157,3,26,840.4956041,1045.332425,0.0,80.0,87.0,96.0,74.0,94.0,97.0,521.0,190.0,82.0,12.0,14.6341463414634,Upper Hunter,106041129.0,4.0,1.0,0.0,2.0,0.0,0.0
132,107011131,Dapto - Avondale,24195,939.6212504,598,3,26,NSW,152,3,25,792.1368467,1088.907978,0.00917545,293.0,301.0,280.0,275.0,297.0,288.0,1733.0,585.0,286.0,92.0,32.1678321678322,Dapto - Port Kembla,107011131.0,9.0,3.0,0.0,5.0,0.0,0.0
133,107011132,Horsley - Kembla Grange,12155,1027.021326,1469,7,63,NSW,362,6,58,939.0301158,1112.076736,0.0,170.0,189.0,191.0,206.0,181.0,196.0,1138.0,383.0,171.0,40.0,23.3918128654971,Dapto - Port Kembla,107011132.0,4.0,1.0,0.0,2.0,0.0,0.0
134,107011134,Unanderra - Mount Kembla,15280,1002.60105,1240,6,53,NSW,309,5,50,718.2473411,1132.022943,0.002028796,175.0,172.0,201.0,182.0,181.0,184.0,1096.0,369.0,175.0,16.0,9.14285714285714,Dapto - Port Kembla,107011134.0,11.0,4.0,0.0,5.0,0.0,1.0
136,107011546,Port Kembla - Warrawong,9740,869.8571843,140,1,6,NSW,20,1,4,592.2613126,1041.421821,0.001540041,113.0,115.0,128.0,116.0,118.0,111.0,698.0,231.0,,,,,107011546.0,6.0,1.0,0.0,5.0,0.0,0.0
137,107011547,Windang - Primbee,4239,911.6469835,355,2,16,NSW,81,2,13,733.374426,970.2073143,0.003774475,46.0,38.0,37.0,42.0,36.0,40.0,241.0,75.0,43.0,12.0,27.906976744186,Dapto - Port Kembla,107011547.0,2.0,,,,,
138,107031136,Albion Park - Macquarie Pass,19026,999.9130854,1214,6,52,NSW,305,5,49,887.0691378,1077.961932,0.0,323.0,240.0,291.0,311.0,288.0,277.0,1733.0,569.0,247.0,40.0,16.1943319838057,Kiama - Shellharbour,107031136.0,13.0,4.0,0.0,8.0,0.0,0.0
139,107031137,Albion Park Rail,6920,899.858524,265,2,12,NSW,54,1,9,792.181642,965.8136304,0.000578035,82.0,97.0,74.0,80.0,81.0,70.0,485.0,157.0,72.0,25.0,34.7222222222222,Kiama - Shellharbour,107031137.0,4.0,1.0,0.0,3.0,0.0,0.0
140,107031138,Kiama,8786,1052.321969,1698,8,73,NSW,415,7,67,952.8967106,1127.143756,0.0,74.0,89.0,71.0,89.0,84.0,98.0,500.0,177.0,99.0,6.0,6.06060606060606,Kiama - Shellharbour,107031138.0,5.0,3.0,0.0,2.0,0.0,0.0
141,107031139,Kiama Downs - Minnamurra,6063,1060.684083,1767,8,76,NSW,430,7,69,974.8868744,1118.210464,0.001319479,61.0,62.0,57.0,81.0,64.0,103.0,426.0,170.0,92.0,3.0,3.26086956521739,Kiama - Shellharbour,107031139.0,1.0,0.0,0.0,0.0,0.0,1.0
142,107031140,Kiama Hinterland - Gerringong,8136,1071.375076,1854,8,79,NSW,451,8,72,967.1259163,1112.115685,0.0,73.0,95.0,77.0,89.0,86.0,105.0,532.0,194.0,86.0,7.0,8.13953488372093,Kiama - Shellharbour,107031140.0,3.0,1.0,0.0,2.0,0.0,0.0
143,107031141,Shellharbour - Flinders,19341,1033.855082,1527,7,65,NSW,379,7,61,673.1834244,1145.760043,0.0,186.0,211.0,206.0,256.0,231.0,257.0,1339.0,479.0,252.0,41.0,16.2698412698413,Kiama - Shellharbour,107031141.0,9.0,2.0,0.0,6.0,0.0,1.0
144,107031142,Shellharbour - Oak Flats,10590,956.5401358,788,4,34,NSW,204,4,33,855.4047527,1054.433294,0.001983003,112.0,116.0,119.0,96.0,93.0,123.0,645.0,215.0,129.0,17.0,13.1782945736434,Kiama - Shellharbour,107031142.0,10.0,3.0,0.0,5.0,0.0,0.0
145,107031143,Warilla,20397,882.654321,186,1,8,NSW,29,1,5,685.3630652,1008.220841,0.0,207.0,234.0,219.0,242.0,203.0,221.0,1321.0,426.0,190.0,68.0,35.7894736842105,Kiama - Shellharbour,107031143.0,6.0,3.0,0.0,3.0,0.0,0.0
146,107041144,Balgownie - Fairy Meadow,21519,1012.327894,1333,6,57,NSW,331,6,53,846.4991332,1145.198337,0.010688229,219.0,221.0,206.0,249.0,215.0,284.0,1388.0,498.0,221.0,33.0,14.9321266968326,Wollongong,107041144.0,10.0,3.0,0.0,7.0,0.0,0.0
147,107041145,Corrimal - Tarrawanna - Bellambi,16041,964.4310641,863,4,37,NSW,225,4,36,650.9470595,1088.04282,0.000436382,190.0,196.0,187.0,158.0,173.0,155.0,1059.0,329.0,163.0,42.0,25.7668711656442,Wollongong,107041145.0,8.0,2.0,0.0,6.0,0.0,0.0
148,107041146,Figtree - Keiraville,22773,1045.020428,1634,7,70,NSW,404,7,65,740.6254491,1165.680533,0.000614763,262.0,205.0,227.0,263.0,240.0,279.0,1468.0,512.0,251.0,40.0,15.9362549800797,Wollongong,107041146.0,11.0,3.0,0.0,8.0,0.0,0.0
149,107041147,Helensburgh,9135,1083.382387,1935,9,83,NSW,471,8,76,978.7681882,1148.991405,0.004159825,120.0,142.0,125.0,154.0,130.0,138.0,811.0,273.0,119.0,14.0,11.7647058823529,Wollongong,107041147.0,4.0,3.0,0.0,1.0,0.0,0.0
151,107041150,Woonona - Bulli - Russell Vale,20761,1041.728959,1602,7,69,NSW,398,7,64,825.5359363,1132.813825,0.001156014,240.0,210.0,226.0,261.0,247.0,277.0,1454.0,523.0,258.0,37.0,14.3410852713178,Wollongong,107041150.0,8.0,,,,,
152,107041548,Wollongong - East,16020,1035.48009,1542,7,66,NSW,383,7,62,962.3498008,1109.837041,0.000249688,124.0,119.0,101.0,87.0,99.0,62.0,591.0,156.0,62.0,13.0,20.9677419354839,Wollongong,107041548.0,14.0,,,,,
153,107041549,Wollongong - West,16551,1009.001391,1299,6,56,NSW,324,6,52,888.2168789,1167.571571,0.0,201.0,161.0,162.0,152.0,183.0,176.0,1035.0,360.0,155.0,39.0,25.1612903225806,Wollongong,107041549.0,9.0,,,,,
154,108011151,Bulahdelah - Stroud,5235,915.4068494,383,2,17,NSW,89,2,15,826.5584622,1005.68438,0.0,35.0,47.0,39.0,46.0,59.0,49.0,270.0,109.0,47.0,6.0,12.7659574468085,Great Lakes,108011151.0,1.0,0.0,0.0,1.0,0.0,0.0
155,108011152,Forster,14709,920.1823384,417,2,18,NSW,98,2,16,589.7910879,1076.299036,0.000951798,85.0,103.0,105.0,111.0,110.0,116.0,636.0,224.0,111.0,19.0,17.1171171171171,Great Lakes,108011152.0,7.0,3.0,0.0,3.0,0.0,1.0
156,108011153,Forster-Tuncurry Surrounds,6988,936.8009879,575,3,25,NSW,143,3,23,839.2712964,1023.674838,0.0,56.0,62.0,65.0,60.0,50.0,77.0,377.0,127.0,67.0,16.0,23.8805970149254,Great Lakes,108011153.0,6.0,0.0,0.0,6.0,0.0,0.0
157,108011154,Tuncurry,6376,875.562264,158,1,7,NSW,24,1,4,825.3939077,931.4453124,0.003607277,34.0,26.0,41.0,35.0,38.0,41.0,215.0,76.0,55.0,7.0,12.7272727272727,Great Lakes,108011154.0,3.0,0.0,0.0,2.0,0.0,1.0
158,108021155,Kempsey,15654,844.6543401,73,1,4,NSW,7,1,2,605.7143761,1014.55097,0.049188706,139.0,179.0,169.0,179.0,185.0,200.0,1053.0,385.0,168.0,56.0,33.3333333333333,Kempsey - Nambucca,108021155.0,12.0,2.0,0.0,9.0,0.0,0.0
159,108021156,Kempsey Surrounds,9472,915.3205859,382,2,17,NSW,88,2,15,761.9213154,1044.59645,0.0,86.0,94.0,103.0,108.0,78.0,109.0,580.0,191.0,107.0,24.0,22.4299065420561,Kempsey - Nambucca,108021156.0,5.0,1.0,0.0,2.0,0.0,2.0
160,108021157,Macksville - Scotts Head,5189,902.4661051,283,2,13,NSW,58,1,10,769.203149,1011.378139,0.004817884,49.0,65.0,59.0,48.0,62.0,57.0,344.0,120.0,60.0,14.0,23.3333333333333,Kempsey - Nambucca,108021157.0,2.0,0.0,0.0,1.0,0.0,1.0
161,108021158,Nambucca Heads,7111,863.2430993,110,1,5,NSW,14,1,3,753.4570301,947.2686051,0.001125018,55.0,68.0,56.0,64.0,55.0,61.0,363.0,120.0,47.0,20.0,42.5531914893617,Kempsey - Nambucca,108021158.0,2.0,0.0,0.0,2.0,0.0,0.0
163,108021160,South West Rocks,5628,917.5102746,400,2,17,NSW,94,2,15,861.9045673,1032.846757,0.001243781,50.0,45.0,45.0,48.0,60.0,47.0,298.0,108.0,33.0,7.0,21.2121212121212,Kempsey - Nambucca,108021160.0,1.0,0.0,0.0,1.0,0.0,0.0
165,108041162,Laurieton - Bonny Hills,18484,941.6073039,621,3,27,NSW,158,3,26,808.8780079,1070.023846,0.000919714,117.0,124.0,106.0,113.0,137.0,166.0,767.0,296.0,164.0,25.0,15.2439024390244,Port Macquarie,108041162.0,9.0,2.0,0.0,4.0,1.0,1.0
166,108041164,Port Macquarie - West,21147,942.573759,640,3,28,NSW,166,3,27,690.8821,1096.584713,0.001276777,213.0,193.0,207.0,206.0,183.0,201.0,1207.0,390.0,172.0,55.0,31.9767441860465,Port Macquarie,108041164.0,16.0,5.0,1.0,8.0,0.0,1.0
167,108041165,Port Macquarie Surrounds,5301,960.0922347,827,4,36,NSW,215,4,35,884.6590713,1008.969793,0.0,36.0,44.0,57.0,48.0,39.0,49.0,275.0,91.0,49.0,16.0,32.6530612244898,Port Macquarie,108041165.0,1.0,0.0,0.0,0.0,0.0,0.0
168,108041166,Wauchope,12796,931.3865812,517,3,22,NSW,126,3,21,833.2162261,1053.275846,0.0,142.0,140.0,134.0,170.0,152.0,153.0,889.0,309.0,134.0,33.0,24.6268656716418,Port Macquarie,108041166.0,9.0,,,,,
169,108041619,Port Macquarie - East,11764,989.5319862,1103,5,47,NSW,282,5,45,800.1901693,1138.184458,0.0,124.0,103.0,93.0,129.0,99.0,117.0,664.0,210.0,128.0,36.0,28.125,Port Macquarie,108041619.0,4.0,1.0,0.0,1.0,0.0,0.0
170,108041620,Port Macquarie - South,17284,994.2464443,1155,5,50,NSW,294,5,47,785.8791654,1079.656719,0.006306411,135.0,161.0,144.0,159.0,160.0,221.0,983.0,383.0,194.0,43.0,22.1649484536082,Port Macquarie,108041620.0,5.0,3.0,0.0,2.0,0.0,0.0
171,108051167,Gloucester,5310,913.4287229,366,2,16,NSW,84,2,14,785.3083609,993.8807463,0.003766478,32.0,29.0,39.0,37.0,52.0,51.0,244.0,102.0,35.0,2.0,5.71428571428571,Taree - Gloucester,108051167.0,3.0,1.0,0.0,1.0,0.0,0.0
173,108051169,Taree,21123,861.2274535,103,1,5,NSW,9,1,2,585.328467,995.790154,0.0,216.0,222.0,221.0,207.0,243.0,226.0,1338.0,463.0,199.0,68.0,34.1708542713568,Taree - Gloucester,108051169.0,19.0,2.0,0.0,16.0,0.0,1.0
174,108051170,Taree Surrounds,13044,925.4108938,467,2,20,NSW,109,2,18,814.17977,999.2808865,0.003143208,101.0,89.0,95.0,73.0,109.0,99.0,569.0,213.0,96.0,22.0,22.9166666666667,Taree - Gloucester,108051170.0,2.0,0.0,0.0,2.0,0.0,0.0
175,108051171,Wingham,5395,872.2949365,149,1,7,NSW,23,1,4,795.644913,951.5518024,0.0,61.0,63.0,46.0,58.0,57.0,63.0,355.0,121.0,54.0,17.0,31.4814814814815,Taree - Gloucester,108051171.0,2.0,,,,,
176,109011172,Albury - East,17831,1008.248196,1292,6,55,NSW,319,6,51,730.2581119,1110.920747,0.000280411,267.0,247.0,273.0,290.0,255.0,293.0,1627.0,551.0,215.0,46.0,21.3953488372093,Albury,109011172.0,6.0,3.0,0.0,1.0,0.0,2.0
177,109011173,Albury - North,10527,909.6436021,339,2,15,NSW,75,2,12,645.9059796,1040.373374,0.0,130.0,109.0,141.0,144.0,131.0,128.0,786.0,263.0,138.0,34.0,24.6376811594203,Albury,109011173.0,6.0,0.0,0.0,4.0,0.0,1.0
178,109011174,Albury - South,10519,988.3960253,1092,5,47,NSW,281,5,45,706.6119061,1129.488439,0.000950661,88.0,105.0,105.0,108.0,104.0,117.0,628.0,224.0,103.0,30.0,29.126213592233,Albury,109011174.0,10.0,2.0,0.0,6.0,0.0,1.0
179,109011175,Albury Surrounds,12507,978.6260098,992,5,43,NSW,263,5,42,854.4371316,1102.414638,0.000319821,128.0,139.0,134.0,161.0,167.0,156.0,880.0,318.0,150.0,30.0,20,Albury,109011175.0,8.0,0.0,0.0,5.0,0.0,2.0
180,109011176,Lavington,15665,871.6117456,145,1,7,NSW,21,1,4,728.8201419,1039.106815,0.000829876,185.0,206.0,189.0,221.0,184.0,195.0,1179.0,378.0,173.0,45.0,26.0115606936416,Albury,109011176.0,8.0,1.0,0.0,7.0,0.0,0.0
181,109021177,Hay,2897,927.0839821,482,3,21,NSW,114,2,19,808.9260667,1068.09944,0.0,22.0,41.0,31.0,38.0,36.0,24.0,190.0,53.0,41.0,4.0,9.75609756097561,Lower Murray,109021177.0,2.0,0.0,0.0,2.0,0.0,0.0
182,109021178,Wentworth - Buronga,6511,945.1055057,656,3,28,NSW,169,3,27,809.0786383,1072.462099,0.019812625,69.0,80.0,77.0,93.0,82.0,89.0,493.0,173.0,97.0,36.0,37.1134020618557,Lower Murray,109021178.0,4.0,,,,,
183,109021179,Wentworth-Balranald Region,3648,945.4404828,659,3,28,NSW,170,3,28,869.7513649,1031.796445,0.0,45.0,53.0,47.0,46.0,49.0,29.0,270.0,78.0,29.0,10.0,34.4827586206897,Lower Murray,109021179.0,4.0,,,,,
184,109031180,Corowa,5595,905.9219702,307,2,14,NSW,64,2,11,812.2300842,1004.894829,0.002680965,45.0,47.0,57.0,37.0,45.0,48.0,280.0,91.0,38.0,8.0,21.0526315789474,Upper Murray exc. Albury,109031180.0,1.0,0.0,0.0,0.0,0.0,0.0
185,109031181,Corowa Surrounds,7262,942.3193875,637,3,28,NSW,164,3,27,826.0102519,1064.67249,0.0,69.0,77.0,72.0,74.0,78.0,87.0,454.0,164.0,76.0,8.0,10.5263157894737,Upper Murray exc. Albury,109031181.0,3.0,1.0,0.0,2.0,0.0,0.0
186,109031182,Deniliquin,7038,921.9582839,438,2,19,NSW,103,2,17,773.8142636,1043.37851,0.000852515,72.0,75.0,68.0,79.0,51.0,73.0,412.0,121.0,84.0,28.0,33.3333333333333,Upper Murray exc. Albury,109031182.0,4.0,0.0,0.0,3.0,0.0,1.0
187,109031183,Deniliquin Surrounds,6837,963.8178384,859,4,37,NSW,222,4,36,671.2681199,1054.975702,0.0,71.0,76.0,66.0,78.0,70.0,69.0,432.0,134.0,61.0,14.0,22.9508196721311,Upper Murray exc. Albury,109031183.0,3.0,0.0,0.0,3.0,0.0,0.0
188,109031184,Moama,6930,979.1829352,1002,5,43,NSW,265,5,43,875.1246259,1065.736015,0.0,82.0,79.0,76.0,68.0,72.0,69.0,439.0,147.0,76.0,17.0,22.3684210526316,Upper Murray exc. Albury,109031184.0,1.0,0.0,0.0,1.0,0.0,0.0
189,109031185,Tocumwal - Finley - Jerilderie,9778,930.9683831,513,3,22,NSW,125,2,20,804.4099144,1109.606311,0.0,76.0,95.0,90.0,92.0,91.0,86.0,529.0,177.0,99.0,34.0,34.3434343434343,Upper Murray exc. Albury,109031185.0,6.0,0.0,0.0,2.0,0.0,2.0
190,110011186,Armidale,23967,977.3254918,980,5,42,NSW,258,5,42,629.1184589,1110.184993,0.038636459,261.0,251.0,270.0,232.0,298.0,260.0,1570.0,564.0,241.0,68.0,28.2157676348548,Armidale,110011186.0,16.0,2.0,0.0,10.0,0.0,3.0
191,110011187,Armidale Surrounds - North,4527,959.9129033,826,4,36,NSW,214,4,35,871.5732534,1064.024944,0.0,34.0,43.0,45.0,46.0,51.0,60.0,283.0,114.0,64.0,17.0,26.5625,Armidale,110011187.0,2.0,0.0,0.0,2.0,0.0,0.0
192,110011188,Armidale Surrounds - South,5894,979.4153812,1004,5,43,NSW,266,5,43,867.6665963,1088.293767,0.0,58.0,49.0,54.0,73.0,57.0,69.0,363.0,123.0,45.0,7.0,15.5555555555556,Armidale,110011188.0,2.0,0.0,0.0,2.0,0.0,0.0
193,110011189,Walcha,3144,971.5210481,927,4,40,NSW,244,4,39,863.2599382,1092.193448,0.0,30.0,36.0,34.0,43.0,31.0,34.0,201.0,67.0,25.0,5.0,20,Armidale,110011189.0,2.0,0.0,0.0,1.0,0.0,0.0
194,110021190,Glen Innes,8931,891.1364639,221,1,10,NSW,39,1,7,776.2907006,1127.739565,0.0,69.0,94.0,67.0,77.0,90.0,84.0,476.0,168.0,89.0,16.0,17.9775280898876,Inverell,110021190.0,3.0,0.0,0.0,2.0,0.0,1.0
195,110021191,Inverell,12057,896.1781018,251,2,11,NSW,50,1,8,668.0048845,1034.709731,0.0,139.0,152.0,152.0,132.0,144.0,144.0,861.0,287.0,123.0,44.0,35.7723577235772,Inverell,110021191.0,8.0,1.0,0.0,7.0,0.0,0.0
196,110021192,Inverell Surrounds - East,5200,909.6231267,338,2,15,NSW,74,2,12,748.1796158,1032.864137,0.0,46.0,74.0,59.0,61.0,62.0,57.0,355.0,115.0,59.0,14.0,23.728813559322,Inverell,110021192.0,3.0,0.0,0.0,2.0,0.0,1.0
197,110021193,Inverell Surrounds - West,5734,933.2693145,538,3,23,NSW,133,3,22,803.5893701,1055.056774,0.0,50.0,48.0,34.0,54.0,63.0,71.0,319.0,134.0,59.0,16.0,27.1186440677966,Inverell,110021193.0,1.0,0.0,0.0,1.0,0.0,0.0
198,110021194,Tenterfield,6810,902.6449808,285,2,13,NSW,59,1,10,735.4309596,1019.504336,0.020264317,55.0,59.0,52.0,48.0,65.0,53.0,331.0,115.0,53.0,21.0,39.622641509434,Inverell,110021194.0,2.0,1.0,0.0,1.0,0.0,0.0
199,110031195,Moree,7845,913.5791061,369,2,16,NSW,86,2,14,649.52671,1102.030612,0.000637349,103.0,105.0,98.0,104.0,130.0,118.0,649.0,246.0,102.0,34.0,33.3333333333333,Moree - Narrabri,110031195.0,6.0,2.0,0.0,3.0,0.0,1.0
200,110031196,Moree Surrounds,5356,968.7447221,904,4,39,NSW,238,4,38,594.3329564,1111.528055,0.0,58.0,75.0,57.0,62.0,72.0,77.0,413.0,151.0,59.0,20.0,33.8983050847458,Moree - Narrabri,110031196.0,1.0,1.0,0.0,0.0,0.0,0.0
201,110031197,Narrabri,6898,936.4115495,572,3,25,NSW,142,3,23,746.6909435,1029.472273,0.003914178,73.0,81.0,78.0,74.0,98.0,80.0,483.0,181.0,93.0,16.0,17.2043010752688,Moree - Narrabri,110031197.0,7.0,1.0,0.0,6.0,0.0,0.0
